,CATEGORY,TITLE,AUTHOR,DATE,STAR,RATING
1391,Religion & Spirituality,"Relationship Goals: How to Win at Dating, Marriage, and Sex",Michael Todd,2020-04-28,4.9,9689
1392,Religion & Spirituality,The Day The Crayons Quit,Drew Daywalt,2016-02-25,4.8,9309
1393,Religion & Spirituality,The Rider Tarot Deck,Arthur Edward Waite,1971-01-01,4.8,8798
1394,Religion & Spirituality,"Good Omens: The Nice and Accurate Prophecies of Agnes Nutter, Witch",Neil Gaiman,2019-03-05,4.7,8717
1395,Religion & Spirituality,The Wild Unknown Tarot Deck and Guidebook (Official Keepsake Box Set),Kim Krans,2016-11-08,4.8,8342
1396,Religion & Spirituality,Meditations: A New Translation,Marcus Aurelius,2003-05-06,4.6,8309
1397,Religion & Spirituality,"Boundaries: When to Say YES, When to Say NO, To Take Control of Your Life",Henry Cloud,1992-10-20,4.7,8110
1398,Religion & Spirituality,The Magnolia Story,Chip Gaines,2016-10-18,4.8,8028
1399,Religion & Spirituality,"Tuesdays with Morrie: An Old Man, a Young Man, and Life's Greatest Lesson, 20th Anniversary Edition",Mitch Albom,2002-10-08,4.8,7889
1400,Religion & Spirituality,"The Green Witch: Your Complete Guide to the Natural Magic of Herbs, Flowers, Essential Oils, and More",Arin Murphy-Hiscock,2017-09-19,4.8,7869
1401,Religion & Spirituality,It's Not Supposed to Be This Way: Finding Unexpected Strength When Disappointments Leave You Shattered,Lysa TerKeurst,2018-11-13,4.8,7767
1402,Religion & Spirituality,Battlefield of the Mind: Winning the Battle in Your Mind,Joyce Meyer,2002-10-01,4.8,7674
1403,Religion & Spirituality,Redeeming Love,Francine Rivers,2005-05-09,4.8,7673
1404,Religion & Spirituality,When God Made You,Matthew Paul Turner,2017-02-28,4.9,7674
1405,Religion & Spirituality,The Da Vinci Code (Robert Langdon),Dan Brown,2009-03-31,4.6,7672
1406,Religion & Spirituality,Medical Medium: Secrets Behind Chronic and Mystery Illness and How to Finally Heal,Anthony William,2015-11-10,4.6,7518
1407,Romance,"Entwined with You (Crossfire, Book 3)",Sylvia Day,2013-06-04,4.7,10826
1408,Romance,Hopeless,Colleen Hoover,2013-05-07,4.6,10655
1409,Romance,After You: A Novel,Jojo Moyes,2015-09-29,4.3,10594
1410,Romance,The Dressmaker's Gift,Fiona Valpy,2019-10-01,4.6,10562
1411,Romance,The Ladies' Room,Carolyn Brown,2012-09-04,4.4,10545
1412,Romance,Verity,Colleen Hoover,2018-12-10,4.6,9963
1413,Romance,Bared to You (A Crossfire Novel),Sylvia Day,2014-02-04,4.3,9639
1414,Romance,Jane Eyre (Bantam Classics),Charlotte Bronte,1983-09-01,4.6,9639
1415,Romance,28 Summers,Elin Hilderbrand,2020-06-16,4.6,9135
1416,Romance,Crazy Little Thing (A Bell Harbor Novel),Tracy Brogan,2012-10-23,4.3,9094
1417,Romance,The Book of Life: A Novel (All Souls Series),Deborah Harkness,2015-05-26,4.7,9035
1418,Romance,Water for Elephants: A Novel,Sara Gruen,2006-05-26,4.5,9019
1419,Romance,The Drums of Autumn,Diana Gabaldon,1997-11-10,4.8,8968
1420,Romance,"Captivated by You (Crossfire, Book 4)",Sylvia Day,2014-11-18,4.3,8832
1421,Romance,"A Court of Thorns and Roses (A Court of Thorns and Roses, 1)",Sarah J. Maas,2020-06-02,4.7,8799
1422,Romance,The Fiery Cross (Outlander),Diana Gabaldon,2005-08-30,4.7,8779
1423,Science & Math,Factfulness: Ten Reasons We're Wrong About the World--and Why Things Are Better Than You Think,Hans Rosling,2020-04-07,4.6,5765
1424,Science & Math,"The Atlantis World (The Origin Mystery, Book 3)",A.G. Riddle,2014-05-15,4.4,5502
1425,Science & Math,Women Who Run With The Wolves,Clarissa Pinkola Estes,2008-02-07,4.6,4822
1426,Science & Math,Blink: The Power of Thinking Without Thinking,Malcolm Gladwell,2005-01-01,4.5,4773
1427,Science & Math,"Influence: The Psychology of Persuasion, Revised Edition",Robert B. Cialdini,2006-12-26,4.6,4765
1428,Science & Math,Jurassic Park: A Novel,Michael Crichton,2012-09-25,4.8,4742
1429,Science & Math,Grit: The Power of Passion and Perseverance,Angela Duckworth,2018-08-21,4.6,4734
1430,Science & Math,"The China Study: The Most Comprehensive Study of Nutrition Ever Conducted And the Startling Implications for Diet, Weight Loss, And Long-term Health",T. Colin Campbell,2006-05-11,4.7,4673
1431,Science & Math,The Body: A Guide for Occupants,Bill Bryson,2019-10-15,4.7,4622
1432,Science & Math,"How to Talk to Your Cat About Gun Safety: And Abstinence, Drugs, Satanism, and Other Dangers That Threaten Their Nine Lives",Zachary Auburn,2016-10-04,4.7,4610
1433,Science & Math,The How Not To Die Cookbook: Over 100 Recipes to Help Prevent and Reverse Disease,Dr Michael Greger,2018-12-13,4.6,4558
1434,Science & Math,"Guns, Germs, and Steel: The Fates of Human Societies","Jared Diamond, Doug Ordunio, et al.",2017-03-07,4.5,4498
1435,Science & Math,The Gift of Fear: And Other Survival Signals That Protect Us from Violence,Gavin de Becker,1998-05-11,4.7,4374
1436,Science & Math,The Great Influenza: The Story of the Deadliest Pandemic in History (Random House Large Print),John M. Barry,2020-08-11,4.7,4360
1437,Science & Math,Oh Say Can You Say Di-no-saur?: All About Dinosaurs (Cat in the Hat's Learning Library),Bonnie Worth,1999-04-06,4.8,4302
1438,Science & Math,"The Hidden Life of Trees: What They Feel, How They Communicate―Discoveries from A Secret World (The Mysteries of Nature (1))",Peter Wohlleben,2016-09-13,4.7,4294
1439,Science Fiction & Fantasy,Voyager: A Novel (Outlander) (Mass Market Paperback),Diana Gabaldon,1994-10-01,4.8,11089
1440,Science Fiction & Fantasy,The Night Circus,Erin Morgenstern,2012-07-03,4.4,10830
1441,Science Fiction & Fantasy,Animal Farm,George Orwell,2020-06-05,4.7,10350
1442,Science Fiction & Fantasy,"One Second After (A John Matherson Novel, 1)",William R. Forstchen,2009-11-24,4.5,10158
1443,Science Fiction & Fantasy,Breaking Dawn,Stephenie Meyer,2010-01-01,4.6,10135
1444,Science Fiction & Fantasy,"The Way of Kings: Book One of the Stormlight Archive (The Stormlight Archive, 1)",Brandon Sanderson,2010-08-31,4.8,10132
1445,Science Fiction & Fantasy,The Return of the King: Being theThird Part of the Lord of the Rings (3),J.R.R. Tolkien,1988-03-03,4.8,10012
1446,Science Fiction & Fantasy,The Lord of the Rings,J.R.R. Tolkien,2004-09-30,4.8,10010
1447,Science Fiction & Fantasy,Strange Planet, Nathan W. Pyle,2019-11-19,4.9,9881
1448,Science Fiction & Fantasy,Pines (Wayward Pines),Blake Crouch,2012-08-21,4.7,9851
1449,Science Fiction & Fantasy,"Dungeons & Dragons Dungeon Master's Guide (Core Rulebook, D&D Roleplaying Game)",Wizards RPG Team,2014-12-09,4.8,9825
1450,Science Fiction & Fantasy,CyberStorm,Matthew Mather,2013-03-23,4.3,9699
1451,Science Fiction & Fantasy,The 7 Habits of Highly Effective People: 30th Anniversary Card Deck (The Official 7 Habits Card Deck),Stephen R. Covey,2019-07-02,4.6,9653
1452,Science Fiction & Fantasy,Bared to You (A Crossfire Novel),Sylvia Day,2014-02-04,4.3,9639
1453,Science Fiction & Fantasy,The Wise Man's Fear (Kingkiller Chronicle),Patrick Rothfuss,2013-04-02,4.7,9575
1454,Science Fiction & Fantasy,Harry Potter Box Set: The Complete Collection,J. K. Rowling,2014-11-15,4.7,9455
1455,Self-Help,The 48 Laws of Power,Robert Greene,2000-09-01,4.7,10449
1456,Self-Help,Quiet: The Power of Introverts in a World That Can't Stop Talking,Susan Cain,2013-01-29,4.6,10354
1457,Self-Help,Strange Planet (Strange Planet Series),Nathan W. Pyle,2019-11-19,4.9,9881
1458,Self-Help,Richest Man in Babylon - Original Edition,George S. Clason,2017-08-01,4.7,9868
1459,Self-Help,Zen as F*ck (Zen as F*ck Journals),Monica Sweeney,2018-03-06,4.7,9859
1460,Self-Help,"Relationship Goals: How to Win at Dating, Marriage, and Sex",Michael Todd,2020-04-28,4.9,9689
1461,Self-Help,The 7 Habits of Highly Effective People: Powerful Lessons in Personal Change,Stephen R. Covey,2004-11-09,4.6,9653
1462,Self-Help,Jane Eyre (Great Illustrated Classics),Charlotte Bronte,2008-01-01,4.6,9639
1463,Self-Help,Extreme Ownership: How U.S. Navy SEALs Lead and Win (New Edition),Jocko Willink,2017-11-21,4.8,9491
1464,Self-Help,"Adult Coloring Book : Stress Relieving Designs Animals, Mandalas, Flowers, Paisley Patterns And So Much More: Coloring Book For Adults",Cindy Elsharouni,2017-11-17,4.6,9376
1465,Self-Help,"The 4-Hour Workweek: Escape 9-5, Live Anywhere, and Join the New Rich",Timothy Ferriss,2009-12-15,4.5,8920
1466,Self-Help,The Wild Unknown Tarot Deck and Guidebook (Official Keepsake Box Set),Kim Krans,2016-11-08,4.8,8342
1467,Self-Help,Meditations,Marcus Aurelius,2016-09-16,4.6,8309
1468,Self-Help,Who Moved My Cheese,Spencer Johnson,1998-09-08,4.6,8144
1469,Self-Help,Who Moved My Cheese?: An A-Mazing Way to Deal with Change in Your Work and in Your Life,Spencer Johnson,1999-01-01,4.6,8144
1470,Self-Help,Lettering and Modern Calligraphy: A Beginner's Guide: Learn Hand Lettering and Brush Lettering,Paper Peony Press,2017-10-27,4.4,8131
1471,Sports & Outdoors,Awol on the Appalachian Trail,David Miller,2011-11-01,4.5,3206
1472,Sports & Outdoors,Relentless: From Good to Great to Unstoppable (Tim Grover Winning Series),Tim S. Grover,2014-03-11,4.6,3156
1473,Sports & Outdoors,The Heroin Diaries: Ten Year Anniversary Edition: A Year in the Life of a Shattered Rock Star,Nikki Sixx,2017-10-24,4.8,3102
1474,Sports & Outdoors,The Fear Bubble,Ant Middleton,2020-09-01,4.7,3043
1475,Sports & Outdoors,"My Best Toddler Coloring Book - Fun with Numbers, Letters, Shapes, Colors, Animals: Big Activity Workbook for Toddlers & Kids",Happy Toddlerz,2019-06-21,4.8,3031
1476,Sports & Outdoors,H Is for Hawk,Helen Macdonald,2016-03-08,4.7,3006
1477,Sports & Outdoors,Incomparable,Brie Bella,2020-05-05,4.8,3002
1478,Sports & Outdoors,Walden (Yale Nota Bene),Henry David Thoreau,2006-05-11,4.4,2983
1479,Sports & Outdoors,Breath: The New Science of a Lost Art,James Nestor,2020-05-26,4.8,2929
1480,Sports & Outdoors,"Starting Strength: Basic Barbell Training, 3rd edition",Mark Rippetoe,2011-11-11,4.8,2907
1481,Sports & Outdoors,Fuck This Shit Show: A Gratitude Journal for Tired-Ass Women: Funny Swearing Gifts | Gag Gifts for Women | Small Gifts for Sisters and Best Friends (Cuss Words Make Me Happy),Crazy Tired Beetches,2018-12-16,4.7,2866
1482,Sports & Outdoors,"Strength Training Anatomy, 3rd Edition",Frederic Delavier,2010-03-09,4.8,2834
1483,Sports & Outdoors,Long Range Shooting Handbook: The Complete Beginner's Guide to Precision Rifle Shooting,Ryan M Cleckner,2016-01-31,4.8,2746
1484,Sports & Outdoors,Playing It My Way,Sachin Tendulkar,2016-01-12,4.3,2555
1485,Sports & Outdoors,"National Geographic Road Atlas 2021: Adventure Edition [United States, Canada, Mexico]",National Geographic Maps,2020-08-25,4.8,2488
1486,Sports & Outdoors,"SAS Survival Handbook, Third Edition: The Ultimate Guide to Surviving Anywhere",John 'Lofty' Wiseman,2014-11-11,4.7,2442
1487,Teen & Young Adult,Dark Places,Gillian Flynn,2018-05-22,4.7,12463
1488,Teen & Young Adult,"Twilight (The Twilight Saga, Book 1)",Stephenie Meyer,2011-08-15,4.7,12278
1489,Teen & Young Adult,The Art of Racing in the Rain,Garth Stein,2008-05-13,4.7,12075
1490,Teen & Young Adult,The Perks of Being a Wallflower,Stephen Chbosky,2012-08-14,4.6,12033
1491,Teen & Young Adult,"Ender's Game (The Ender Quintet, 1)",Orson Scott Card,2014-03-04,4.6,11755
1492,Teen & Young Adult,The Giver,Lois Lowry,2006-01-24,4.6,11493
1493,Teen & Young Adult,Life of Pi,Yann Martel,2003-05-01,4.4,11377
1494,Teen & Young Adult,Wuthering Heights (Seasons Edition -- Winter),Emily Bronte,2019-10-29,4.4,11035
1495,Teen & Young Adult,Lord of the Flies,William Golding,2005-10-11,4.6,11008
1496,Teen & Young Adult,The Catcher in the Rye,J. D. Salinger,2001-01-30,4.5,10965
1497,Teen & Young Adult,The Hate U Give,Angie Thomas,2017-02-28,4.8,10704
1498,Teen & Young Adult,The Hate U Give Movie Tie-in Edition,Angie Thomas,2018-09-04,4.8,10704
1499,Teen & Young Adult,A Christmas Carol,Charles Dickens,2015-09-15,4.6,10681
1500,Teen & Young Adult,Everything I Never Told You,Celeste Ng,2015-05-12,4.3,10660
1501,Teen & Young Adult,Miss Peregrine's Home for Peculiar Children (Miss Peregrine's Peculiar Children),Ransom Riggs,2013-06-04,4.4,10445
1502,Teen & Young Adult,Animal Farm,George Orwell,1990-11-20,4.7,10350
1503,Test Preparation,Anger Management Workbook for Kids: 50 Fun Activities to Help Children Stay Calm and Make Better Choices When They Feel Mad,Samantha Snowden MA,2018-11-27,4.6,2904
1504,Test Preparation,The Driving Book: Everything New Drivers Need to Know but Don't Know to Ask,Karen Gravelle,2015-02-10,4.6,2761
1505,Test Preparation,The Science of Getting Rich: the Book That Inspired the Secret,Wallace D. Wattles,2006-03-15,4.5,2759
1506,Test Preparation,"Summer Bridge Activities®, Grades 1 - 2",Summer Bridge Activities,2013-01-02,4.7,2504
1507,Test Preparation,Saunders Comprehensive Review for the NCLEX-RN (Saunders Comprehensive Review for Nclex-Rn),Linda Anne Silvestri PhD  RN  FAAN,2016-10-14,4.8,2465
1508,Test Preparation,Macbeth (Dover Thrift Study Edition),William Shakespeare,2009-08-03,4.5,2423
1509,Test Preparation,Anatomy Flashcards,McCann/Tillotson,2017-11-07,4.7,2290
1510,Test Preparation,Admission Assessment Exam Review,HESI,2016-03-15,4.6,2236
1511,Test Preparation,"The Blue Book of Grammar and Punctuation: An Easy-to-Use Guide with Clear Rules, Real-World Examples, and Reproducible Quizzes",Jane Straus,2014-02-10,4.6,2222
1512,Test Preparation,Learn to Read Activity Book: 101 Fun Lessons to Teach Your Child to Read,Hannah Braun M. Ed.,2018-04-10,4.7,2187
1513,Test Preparation,"The Official ACT Prep Guide 2019-2020, (Book + 5 Practice Tests + Bonus Online Content)",ACT,2019-05-07,4.7,2159
1514,Test Preparation,ABC Letter Tracing for Preschoolers: A Fun Book to Practice Writing for Kids Ages 3-5,Edu Play Hub,2019-03-29,4.7,2120
1515,Test Preparation,Republic Of Plato,Out Of Print,1968-01-21,4.5,2116
1516,Test Preparation,A Guide to the Project Management Body of Knowledge (PMBOK® Guide) Fifth Edition,Project Management Institute,2013-01-01,4.3,2045
1517,Test Preparation,Saunders Comprehensive Review for the NCLEX-RN Examination (Saunders Comprehensive Review for NCLEX-RN),Linda Anne Silvestri PhD  RN  FAAN,2013-10-10,4.7,2037
1518,Test Preparation,A Bend in the Road (Novel Learning Series),Nicholas Sparks,2013-04-30,4.7,2030
1519,Travel,The River of Doubt: Theodore Roosevelt's Darkest Journey,Candice Millard,2005-10-18,4.6,2453
1520,Travel,A Long Petal of the Sea,Isabel Allende,2020-01-21,4.4,2421
1521,Travel,In a Sunburned Country,Bill Bryson,2001-05-15,4.6,2402
1522,Travel,Grandma Gatewood's Walk: The Inspiring Story of the Woman Who Saved the Appalachian Trail,Ben Montgomery,2014-04-01,4.7,2393
1523,Travel,2nd Chance,James Patterson,2009-04-16,4.7,2350
1524,Travel,Large Scale Road Atlas (Rand Mcnally Large Scale Road Atlas USA),Rand McNally,2014-04-15,4.4,2349
1525,Travel,The Illegal Gardener: The Greek Village Series (Volume 1),Sara Alexi,2012-07-25,4.4,2329
1526,Travel,"Following Atticus: Forty-eight High Peaks, One Little Dog, and an Extraordinary Friendship",Tom Ryan,2012-08-07,4.7,2308
1527,Travel,Dishoom: The first ever cookbook from the much-loved Indian restaurant,Shamil Thakrar,2019-12-31,4.7,2289
1528,Travel,My Family and Other Animals (Macmillan Collector's Library),Gerald Durrell,2016-07-19,4.5,2273
1529,Travel,"Dead Mountain: The Untold True Story of the Dyatlov Pass Incident (Historical Nonfiction Bestseller, True Story Book of Survival)",Donnie Eichar,2014-10-21,4.4,2254
1530,Travel,"The Lost Art of Reading Nature's Signs: Use Outdoor Clues to Find Your Way, Predict the Weather, Locate Water, Track Animals―and Other Forgotten Skills (Natural Navigation)",Tristan Gooley,2015-07-31,4.6,2240
1531,Travel,The Silk Roads: A New History of the World,Peter Frankopan,2016-02-16,4.5,2142
1532,Travel,Purple Hibiscus (Collins Readers),Chimamanda Ngozi Adichie,2010-02-01,4.6,2124
1533,Travel,Let's Explore Diabetes with Owls,David Sedaris,2014-06-03,4.3,2065
1534,Travel,In the Kingdom of Ice: The Grand and Terrible Polar Voyage of the USS Jeannette,Hampton Sides,2015-05-26,4.7,2047
